ensembl_gene_symbol	ensembl_gene_id	hgnc_symbol	hgnc_id	refseq_gene_symbol	ncbi_gene_id	oncogene	tsgene
ABCB1	ENSG00000085563.15	ABCB1	HGNC:40	ABCB1	5243	TRUE	FALSE
ABI1	ENSG00000136754.18	ABI1	HGNC:11320	ABI1	10006	FALSE	TRUE
ABI2	ENSG00000138443.17	ABI2	HGNC:24011	ABI2	10152	NA	NA
ABL1	ENSG00000097007.19	ABL1	HGNC:76	ABL1	25	TRUE	FALSE
ABL2	ENSG00000143322.21	ABL2	HGNC:77	ABL2	27	TRUE	FALSE
ABRAXAS1	ENSG00000163322.14	ABRAXAS1	HGNC:25829	ABRAXAS1	84142	FALSE	TRUE
ACSL3	ENSG00000123983.15	ACSL3	HGNC:3570	ACSL3	2181	FALSE	FALSE
ACTA2	ENSG00000107796.13	ACTA2	HGNC:130	ACTA2	59	NA	NA
ACTB	ENSG00000075624.17	ACTB	HGNC:132	ACTB	60	FALSE	FALSE
ACVR1	ENSG00000115170.16	ACVR1	HGNC:171	ACVR1	90	TRUE	FALSE
ACVR1B	ENSG00000135503.13	ACVR1B	HGNC:172	ACVR1B	91	FALSE	TRUE
ACVR2A	ENSG00000121989.15	ACVR2A	HGNC:173	ACVR2A	92	FALSE	TRUE
ADGRA2	ENSG00000020181.18	ADGRA2	HGNC:17849	ADGRA2	25960	NA	NA
AFDN	ENSG00000130396.21	AFDN	HGNC:7137	AFDN	4301	TRUE	FALSE
AFF1	ENSG00000172493.23	AFF1	HGNC:7135	AFF1	4299	TRUE	FALSE
AFF3	ENSG00000144218.21	AFF3	HGNC:6473	AFF3	3899	TRUE	FALSE
AFF4	ENSG00000072364.13	AFF4	HGNC:17869	AFF4	27125	TRUE	FALSE
AHCYL1	ENSG00000168710.18	AHCYL1	HGNC:344	AHCYL1	10768	NA	NA
AIP	ENSG00000110711.11	AIP	HGNC:358	AIP	9049	FALSE	FALSE
AJUBA	ENSG00000129474.16	AJUBA	HGNC:20250	AJUBA	84962	FALSE	TRUE
AKAP9	ENSG00000127914.19	AKAP9	HGNC:379	AKAP9	10142	FALSE	FALSE
AKT1	ENSG00000142208.18	AKT1	HGNC:391	AKT1	207	TRUE	FALSE
AKT2	ENSG00000105221.18	AKT2	HGNC:392	AKT2	208	TRUE	FALSE
AKT3	ENSG00000117020.19	AKT3	HGNC:393	AKT3	10000	TRUE	FALSE
ALB	ENSG00000163631.17	ALB	HGNC:399	ALB	213	FALSE	FALSE
ALDH2	ENSG00000111275.13	ALDH2	HGNC:404	ALDH2	217	FALSE	TRUE
ALK	ENSG00000171094.18	ALK	HGNC:427	ALK	238	TRUE	FALSE
ALOX12B	ENSG00000179477.11	ALOX12B	HGNC:430	ALOX12B	242	TRUE	TRUE
AMER1	ENSG00000184675.11	AMER1	HGNC:26837	AMER1	139285	FALSE	TRUE
ANKRD11	ENSG00000167522.17	ANKRD11	HGNC:21316	ANKRD11	29123	FALSE	TRUE
ANKRD26	ENSG00000107890.17	ANKRD26	HGNC:29186	ANKRD26	22852	FALSE	FALSE
APC	ENSG00000134982.17	APC	HGNC:583	APC	324	FALSE	TRUE
APOBEC3B	ENSG00000179750.16	APOBEC3B	HGNC:17352	APOBEC3B	9582	TRUE	TRUE
AR	ENSG00000169083.18	AR	HGNC:644	AR	367	TRUE	FALSE
ARAF	ENSG00000078061.14	ARAF	HGNC:646	ARAF	369	TRUE	FALSE
ARFRP1	ENSG00000101246.20	ARFRP1	HGNC:662	ARFRP1	10139	NA	NA
ARHGAP26	ENSG00000145819.18	ARHGAP26	HGNC:17073	ARHGAP26	23092	FALSE	TRUE
ARHGAP35	ENSG00000160007.19	ARHGAP35	HGNC:4591	ARHGAP35	2909	TRUE	TRUE
ARHGEF12	ENSG00000196914.9	ARHGEF12	HGNC:14193	ARHGEF12	23365	TRUE	TRUE
ARHGEF7	ENSG00000102606.19	ARHGEF7	HGNC:15607	ARHGEF7	8874	FALSE	FALSE
ARID1A	ENSG00000117713.21	ARID1A	HGNC:11110	ARID1A	8289	FALSE	TRUE
ARID1B	ENSG00000049618.24	ARID1B	HGNC:18040	ARID1B	57492	FALSE	TRUE
ARID2	ENSG00000189079.17	ARID2	HGNC:18037	ARID2	196528	FALSE	TRUE
ARID5B	ENSG00000150347.17	ARID5B	HGNC:17362	ARID5B	84159	FALSE	TRUE
ARMC5	ENSG00000140691.18	ARMC5	HGNC:25781	ARMC5	79798	NA	NA
ASPSCR1	ENSG00000169696.16	ASPSCR1	HGNC:13825	ASPSCR1	79058	FALSE	FALSE
ASXL1	ENSG00000171456.21	ASXL1	HGNC:18318	ASXL1	171023	FALSE	TRUE
ASXL2	ENSG00000143970.18	ASXL2	HGNC:23805	ASXL2	55252	FALSE	TRUE
ATF1	ENSG00000123268.9	ATF1	HGNC:783	ATF1	466	TRUE	FALSE
ATF7IP	ENSG00000171681.13	ATF7IP	HGNC:20092	ATF7IP	55729	FALSE	FALSE
ATIC	ENSG00000138363.15	ATIC	HGNC:794	ATIC	471	FALSE	FALSE
ATM	ENSG00000149311.20	ATM	HGNC:795	ATM	472	FALSE	TRUE
ATR	ENSG00000175054.16	ATR	HGNC:882	ATR	545	FALSE	TRUE
ATRX	ENSG00000085224.23	ATRX	HGNC:886	ATRX	546	FALSE	TRUE
AURKA	ENSG00000087586.18	AURKA	HGNC:11393	AURKA	6790	TRUE	FALSE
AURKB	ENSG00000178999.13	AURKB	HGNC:11390	AURKB	9212	TRUE	FALSE
AXIN1	ENSG00000103126.15	AXIN1	HGNC:903	AXIN1	8312	FALSE	TRUE
AXIN2	ENSG00000168646.14	AXIN2	HGNC:904	AXIN2	8313	FALSE	TRUE
AXL	ENSG00000167601.12	AXL	HGNC:905	AXL	558	TRUE	FALSE
B2M	ENSG00000166710.22	B2M	HGNC:914	B2M	567	FALSE	TRUE
BAP1	ENSG00000163930.10	BAP1	HGNC:950	BAP1	8314	FALSE	TRUE
BARD1	ENSG00000138376.11	BARD1	HGNC:952	BARD1	580	FALSE	TRUE
BAX	ENSG00000087088.21	BAX	HGNC:959	BAX	581	TRUE	TRUE
BBC3	ENSG00000105327.18	BBC3	HGNC:17868	BBC3	27113	FALSE	TRUE
BCL10	ENSG00000142867.14	BCL10	HGNC:989	BCL10	8915	FALSE	TRUE
BCL11B	ENSG00000127152.18	BCL11B	HGNC:13222	BCL11B	64919	FALSE	TRUE
BCL2	ENSG00000171791.14	BCL2	HGNC:990	BCL2	596	TRUE	FALSE
BCL2L1	ENSG00000171552.14	BCL2L1	HGNC:992	BCL2L1	598	FALSE	FALSE
BCL2L11	ENSG00000153094.24	BCL2L11	HGNC:994	BCL2L11	10018	FALSE	TRUE
BCL2L14	ENSG00000121380.12	BCL2L14	HGNC:16657	BCL2L14	79370	NA	NA
BCL2L2	ENSG00000129473.11	BCL2L2	HGNC:995	BCL2L2	599	NA	NA
BCL6	ENSG00000113916.18	BCL6	HGNC:1001	BCL6	604	TRUE	FALSE
BCL9	ENSG00000116128.12	BCL9	HGNC:1008	BCL9	607	TRUE	FALSE
BCOR	ENSG00000183337.18	BCOR	HGNC:20893	BCOR	54880	FALSE	TRUE
BCORL1	ENSG00000085185.16	BCORL1	HGNC:25657	BCORL1	63035	FALSE	TRUE
BCR	ENSG00000186716.21	BCR	HGNC:1014	BCR	613	TRUE	FALSE
BIRC3	ENSG00000023445.16	BIRC3	HGNC:591	BIRC3	330	FALSE	FALSE
BLM	ENSG00000197299.13	BLM	HGNC:1058	BLM	641	FALSE	TRUE
